mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene797	2077	2203	2335	2006	2167	2059	1942	2129	2295	2305	1996	1950	2231	2216	2266	2101	2330	2085	2147	2141	1868	2061	2207	2444	2196	2039	2261	2070	2260	2344	2045	1900	2116	1877	2183	2151	2226	2146	2078	2177	2090	2150	2290	2304	2101	2289	2004	2019	2005	2293	1909	2295	2280	2197	2079	2177	2270	2299	2218	2006	2251	2147	2328	2138	2015	2253	1870	2163	2007	2163	1954	2159	2067	2139	2118	1920	1977	2220	2142	2158	2259	2174	2069	2142	2160	2264	2357	2149	2272	2104	2113	2134	2106	2214	2165	2187	2274	1991	2079	2138	2257	1980	2251	2126	2274	2033	2212	2057	2168	2092	2001	2092	2034	2269	2252	1990	1932	2302	1912	2183	2241	2055	2111	2128	1791	2038	2157	2086	2012	2001	2402	2309	2158	2172	2157	2042	2082	2283	2210	2255	2142	2079	2201	2385	2227	2053	2298	2087	1981	2134	2085	2286	2056	2301	1741	2177	1891	2215	2149	2326	1840	2161	2315	2112	2054	2282	2144	2188	2198	2123	2114	2364	2161	2061	2047	2166	2013	2226	2132	2288	2219	2499	2273	1803	1957	2373	2376	2207	2108	2028	2305	1944	2049	1955	2050	1813	2082	2029	2172	2552
Gene798	861	744	842	953	944	814	894	965	912	779	786	861	880	835	900	802	856	778	940	804	853	860	941	850	853	855	889	759	866	913	916	803	966	844	879	962	932	876	834	880	920	969	888	873	840	930	936	757	894	904	865	883	812	856	889	821	871	999	948	758	948	722	933	979	838	984	827	816	861	848	895	753	845	999	734	793	854	892	975	943	775	818	882	871	864	873	849	891	1034	834	997	848	906	892	699	765	780	858	926	818	880	966	926	879	856	747	883	870	917	943	865	929	847	848	937	751	916	890	738	866	956	995	780	896	789	864	811	884	754	838	973	908	703	858	878	926	842	814	1045	1019	854	654	941	902	908	883	926	793	876	868	920	800	1009	875	809	877	693	798	993	958	997	939	877	849	904	808	954	929	812	1016	864	947	995	940	850	870	833	910	993	976	918	1031	980	912	1012	871	865	937	972	815	859	784	750	850	850	998	1035	997	841	831
Gene799	44886	46511	46030	43405	48224	47424	49074	42398	45865	46236	45193	49719	45215	47305	40565	45158	48438	46560	46065	46500	46995	50428	45170	44638	49539	43706	47634	46500	45586	50634	43700	45709	48022	45453	49984	47041	46199	45208	45492	47337	51638	50494	44627	46901	49501	41183	48344	46483	41169	44297	49209	47849	44636	42977	46748	38966	49967	46371	44359	45523	45643	45070	43827	48697	47335	45859	45289	47423	45070	41085	39962	47057	46901	44948	48324	44691	44790	47931	44393	44628	40796	46104	46384	40225	44023	47354	50610	49091	45030	42775	45456	43498	45171	46176	49184	48030	42101	48219	46498	49290	49403	48156	45849	45976	48807	42710	43242	45067	45709	49962	42337	42031	43866	46728	43819	46209	41917	45029	42694	43500	44528	46356	47321	45467	44010	44324	45590	48135	45938	50822	48371	47132	40242	46481	41392	47608	46475	46137	48228	43429	45905	46946	45001	44415	44104	48975	46110	47940	46675	46764	45171	50748	41264	48369	44575	42129	42464	45168	45717	43961	45108	49065	42674	40254	42133	45639	45383	45898	45592	47479	45950	37726	42179	44387	46873	43377	43758	46998	45429	48012	42320	39037	44732	45188	48968	42750	47748	46655	40816	44944	44261	47684	47432	45843	44431	40844	47143	46216	44491	44774
Gene800	31368	29900	33270	29683	30081	31255	29673	30724	30872	33375	31429	31885	31755	34099	32340	28147	32429	32054	27100	30610	28914	31424	28195	29974	33102	29477	31861	30056	30631	31315	28581	29242	32268	31366	33008	30848	30950	33228	29293	30344	32084	32719	31814	30570	32005	26294	30094	32076	29478	28651	28788	32463	31157	34255	30776	31671	32934	28471	30973	28797	32046	29418	32336	29400	31195	32375	31194	31451	30595	30099	28868	32242	31938	28402	28312	28828	30031	31531	32686	32541	32194	31975	34127	29596	31572	30831	32731	31552	30750	33110	31465	29914	29652	29710	32564	31734	29697	29648	31639	31025	31561	33272	31518	32547	31003	27549	28843	31322	30624	29508	26126	30000	30356	30911	31341	30003	27230	32284	30865	31245	28395	31518	33252	31679	28567	32460	29859	33803	29426	32058	30928	30705	29768	29365	30949	29359	30861	28966	31960	30642	32989	28727	31111	30817	30450	31108	29587	29487	32253	28974	30176	33258	28438	30220	29731	31878	29277	30169	32480	30787	30319	30781	30636	28678	27124	31666	29478	31440	28074	30905	34065	27807	30511	30430	32117	28580	30313	30982	30025	31087	29925	32370	28361	30178	28832	28225	33792	30647	29954	28678	30994	28961	30043	32779	29399	27574	27969	32270	25984	29518
Gene801	2387	2509	2600	2686	2771	2794	2602	2906	2670	2885	2946	2646	2475	2878	2576	2612	2699	2851	2525	2793	2650	2839	2498	2718	2783	2714	2629	2626	2524	2616	2759	2622	2738	2568	2735	2771	2595	2645	2920	2544	2564	2437	2790	2869	2387	2468	2916	2589	2751	2695	2735	2955	2421	2748	2904	3013	2787	2967	2697	2580	2847	2654	3011	2665	2650	2360	2941	2793	2498	2680	2673	2708	2706	2528	2589	2604	2321	2885	2457	2790	2865	2863	2596	2640	2681	2767	2662	2580	2688	2886	2569	2498	2932	2835	2692	2240	2764	2732	2413	2457	2648	2479	2671	2801	2865	2947	2783	2310	2652	2778	2508	2846	2756	2450	2567	2456	3233	2806	2709	2787	2686	2562	2604	2619	2799	3026	2676	2799	2680	2705	2650	2920	2778	2249	2986	2658	2637	2601	2581	2647	2827	2828	2473	2866	2508	2580	2573	2649	2659	2569	2466	2743	3015	2789	2646	2964	2722	2935	2804	2892	2643	2432	2811	2542	2721	2531	2432	2400	2378	2691	2954	2556	2721	2892	2746	2868	2843	2907	3109	2677	2581	2513	2436	2517	2775	2602	2896	2764	2779	2900	2757	2632	2721	2548	2421	2396	2898	2531	2563	2760
Gene802	381	411	419	342	359	405	378	393	420	355	382	356	423	375	395	377	453	373	433	388	408	410	481	389	426	426	381	417	401	348	386	400	398	402	375	379	409	402	345	374	384	439	432	405	369	308	360	424	367	353	403	330	343	386	378	388	426	332	372	382	326	427	353	403	416	390	435	421	407	412	438	410	352	429	370	399	398	344	440	378	401	359	450	359	316	489	390	389	404	352	443	419	449	391	383	374	342	409	373	385	473	408	358	376	331	386	350	385	385	424	397	352	444	418	515	413	328	408	402	358	410	428	405	447	397	380	380	428	361	458	432	452	304	412	374	352	385	387	392	343	410	373	407	434	373	433	432	414	399	425	395	425	338	422	448	435	425	368	407	405	406	497	391	424	365	405	431	396	419	417	353	379	388	387	432	424	433	458	376	428	384	407	397	385	390	410	381	382	342	414	319	437	449	436	414	418	388	454	374	366
Gene803	4249	4246	4061	4102	4080	4315	4141	4187	3851	4171	4521	3753	3891	4428	3899	4188	4397	4477	4018	4065	4169	4190	4287	4006	3501	3955	4057	3762	4151	4408	3608	4175	3775	3974	3890	4358	4338	4353	4493	4319	3983	3411	3684	4466	4275	3829	4541	3858	3801	4767	4104	4303	3816	4068	4471	4068	3883	4237	4229	4045	4099	4198	4424	4554	3852	3761	3985	4114	4580	4116	3819	3876	4086	3874	4692	4265	3970	3973	3865	4070	3936	4137	3464	4080	4307	4357	4057	4198	3521	3931	3936	3847	4135	4184	4457	4219	3848	4265	3960	4214	3635	4225	3565	4004	4260	4460	4030	3884	3943	3811	3861	3912	4521	3678	3971	3916	4183	4332	3874	3980	4291	4114	3784	4332	4486	4092	4438	4054	3989	3544	3933	4076	4388	4156	3746	3791	4177	3648	4093	4249	4215	4211	3707	3829	4379	4387	4169	4296	4040	4081	3379	4105	3510	4261	3949	3939	4395	4301	3522	4254	3939	3947	3994	4516	4335	4142	4079	3996	4584	3989	4003	4134	3671	3827	4178	4525	4157	4235	4156	3771	4137	3820	4298	4063	4467	4231	4108	4082	3859	4100	3743	3978	4299	4046	3888	3628	4029	3397	4349	3981
Gene804	114	104	78	122	130	143	126	106	99	103	113	116	93	136	103	133	87	109	108	127	77	114	111	91	113	96	136	123	94	120	125	119	101	124	109	83	100	94	105	97	105	100	90	124	107	122	104	134	112	128	130	105	112	115	116	135	139	123	79	134	91	110	91	121	104	120	121	88	119	128	121	116	85	116	113	128	108	111	124	109	103	80	106	117	111	107	84	129	108	138	129	121	142	125	133	88	121	128	115	126	118	85	82	122	95	153	131	80	109	100	98	116	129	104	121	91	124	110	115	113	108	89	118	118	128	134	98	89	134	122	119	124	90	117	131	101	118	115	110	121	116	91	93	102	88	130	115	112	103	115	106	121	139	90	123	125	114	109	124	93	130	112	129	107	108	94	104	118	79	122	133	111	117	119	105	130	119	116	138	72	119	97	130	117	100	127	131	71	112	126	109	124	113	115	122	119	101	113	89	113
Gene805	77	115	106	94	90	99	98	92	101	113	79	102	126	93	108	83	91	112	82	83	98	93	102	106	110	122	125	105	100	90	96	91	104	94	77	82	115	96	72	99	111	85	111	93	77	104	95	110	130	88	115	71	122	89	115	121	84	102	101	85	133	115	120	93	141	132	104	122	77	105	131	118	115	68	86	98	102	100	104	116	113	100	120	95	121	113	88	102	131	121	119	112	83	96	97	86	88	113	108	120	84	120	135	80	104	125	122	89	98	93	117	102	108	109	115	102	88	121	106	109	109	98	109	130	96	89	83	107	97	112	110	124	128	83	110	100	125	109	107	91	118	81	101	109	96	81	99	86	118	100	78	105	122	91	110	107	102	113	112	95	103	68	116	80	83	121	116	78	110	77	102	84	108	104	117	91	116	78	118	113	100	100	82	94	87	101	98	88	95	102	121	74	117	90	91	123	96	127	97	87
Gene806	2904	3390	2868	3668	3447	3188	3219	3310	3686	3142	3631	3564	3237	3386	3214	3377	3483	2970	3290	3293	3172	3433	3756	3401	3498	2845	3581	3229	2766	3092	3618	3441	3377	3271	3410	3324	3610	3158	3540	3234	3311	3620	3245	2981	3994	3454	3591	3389	3161	3345	3622	3362	2917	3331	3152	3298	3835	3280	3688	3041	3564	3467	3341	3408	3383	3222	3543	3224	3735	3312	3162	3219	3294	3852	3037	3486	2901	3260	3148	3579	2995	3247	3279	3406	3484	3123	3332	3562	2941	3280	3355	2995	3506	3738	3372	3142	3197	3422	3411	2984	3215	3141	3144	3502	3705	3213	3345	3709	3614	3466	3266	3121	3278	3384	3284	3086	3455	3436	3370	3494	3569	3621	3386	3218	3195	3338	3178	3586	3534	3636	3644	3285	3116	3264	3572	3652	3514	3461	3321	3427	2977	3597	3148	3117	3153	3489	3513	3535	3344	3238	3392	3573	3336	3511	3435	3738	3116	3459	3726	3747	3641	3746	3401	3398	2968	3005	3661	3669	3395	3289	3436	3117	3523	3637	3315	3327	3008	3582	3531	3428	3108	3145	3679	3712	3555	3403	3247	3718	3089	3600	2975	3474	3343	3496	3675	3405	3415	3350	3366	3027
Gene807	3103	3202	3119	3190	3105	3110	2705	2958	2830	2878	3206	3197	3096	3020	2870	2978	2650	2575	3338	3038	3143	2949	3189	3280	3016	3266	2552	3090	2937	2884	2510	3203	2898	2830	3151	3339	2724	3181	2967	2801	3272	3033	3200	2798	3109	3079	3217	3131	3118	2850	2734	3231	2768	2997	2777	2939	2938	3118	2955	2922	2875	2800	3034	3042	3258	3076	3231	3109	3237	2636	2789	2864	3019	3011	3194	3093	3222	2815	3191	2613	2992	2796	2715	2658	2794	3219	3265	3028	3051	2502	2883	2885	2747	3294	3154	3166	3307	2751	2995	2729	2997	3047	2998	3245	3161	2934	2869	3090	3430	2924	3339	3013	3381	2879	3139	2762	3154	2609	3084	3023	2982	3171	3328	3148	3303	2893	3210	3139	3204	3017	2985	3131	2979	3062	2796	3090	3436	2925	2987	2665	2942	3337	2987	2979	2932	2750	3225	2860	2770	3121	2904	3134	3131	2837	2932	3399	3024	2946	2879	3091	3076	3083	2938	3213	2929	2828	2650	2912	3292	3111	3032	2843	3119	2955	2723	2950	3215	3084	2948	3026	2840	2946	2894	3076	2999	3197	2789	2984	3162	3132	2877	3252	2675	2955	3371	2897	2986	2964	3010	2879
Gene808	21	20	27	26	17	24	9	19	18	26	19	17	22	27	23	18	19	21	16	16	19	22	15	21	16	23	22	20	15	17	27	23	16	20	22	25	20	18	16	23	19	24	25	13	25	18	22	20	16	21	13	24	24	20	21	25	22	17	13	20	26	16	21	16	16	21	23	19	19	18	19	13	14	20	24	19	19	26	21	22	19	18	15	22	27	16	25	22	15	27	22	17	16	12	19	17	19	19	11	25	29	28	17	21	23	27	16	20	12	21	8	26	11	19	20	19	19	16	24	25	22	16	10	13	11	21	20	25	21	27	12	21	27	26	22	23	13	19	9	16	14	23	10	19	24	21	18	24	19	26	23	20	15	22	22	25	23	24	17	20	22	22	15	22	25	20	18	24	23	9	26	21	18	13	27	19	15	29	18	23	17	17	18	21	21	21	21	27	21	22	20	16	12	24	15	17	24	21	15	20
Gene809	89	55	70	74	93	95	90	80	95	84	73	70	72	76	71	59	95	61	73	70	78	84	67	75	97	58	81	79	55	84	67	91	101	79	81	87	71	75	85	87	80	90	67	94	62	57	76	86	79	70	65	96	47	73	74	89	88	79	91	67	75	60	70	73	72	84	59	75	73	52	89	66	71	72	69	66	73	79	102	73	64	90	79	54	78	82	87	90	87	81	72	64	98	86	61	83	63	49	68	80	90	75	69	97	65	63	80	87	61	83	65	68	87	61	88	65	75	72	64	78	81	75	73	65	69	86	71	92	61	84	97	89	42	91	74	57	54	67	63	76	83	62	95	69	80	68	84	66	71	98	93	83	83	74	61	86	76	57	58	77	83	83	68	91	91	59	74	69	61	69	85	89	92	84	88	90	69	84	91	88	91	86	69	55	76	77	96	80	73	78	76	73	67	72	63	58	79	94	74	92
Gene810	6716	6245	6049	6403	6561	6374	6529	6920	6989	6112	6528	6542	6202	6855	6019	6174	6209	6251	6314	6882	6356	6324	6677	6409	6409	6462	6570	6305	6731	6389	6581	6875	6874	6602	6913	7000	6169	6382	6636	6891	6439	6433	6504	6924	6349	6610	6883	6674	6584	6754	6368	6493	6239	6389	5979	6598	5924	7511	7060	6913	6883	6402	6993	6715	6417	6596	6551	6557	6765	6612	6790	5837	6221	6707	7765	6877	6697	7369	6823	6889	6739	6694	6010	6033	6419	7210	6584	6068	6455	6650	6415	6318	7359	6408	6890	6454	6708	6656	6426	6454	6411	6019	6278	5985	6366	7671	6192	6323	6371	5855	6533	6651	6958	6372	6808	6263	6921	6943	5982	6172	6825	6463	6339	6952	6828	7390	7219	6505	6007	6258	6519	7144	6558	6278	6513	6669	6554	6485	6493	6481	7282	6378	6650	7006	7225	7102	6710	5565	6043	6976	6508	6241	7048	6530	6368	6672	6550	6079	6596	6991	6571	6112	6347	6360	6422	6901	6698	6246	6693	7007	6780	6574	6899	6790	5735	7634	6758	6407	7208	6727	7464	6639	6476	6639	6495	7095	6871	6407	7470	6979	6272	6268	6863	7407	6228	6197	6484	5971	7176	6748
Gene811	9082	8222	9420	8749	9624	8344	9078	8772	8394	8800	9232	8551	9316	9671	8305	8049	8378	9298	8593	8470	9423	8873	9305	9173	9740	8974	9221	8107	8403	8873	8417	9135	10311	9072	7949	9404	9866	8728	8945	9101	8897	8786	9485	8216	8836	9615	9992	8873	8592	8473	8447	8604	8970	8591	8540	8939	8914	9277	9691	8557	9470	9652	9884	9344	9058	8700	8524	8494	9121	8953	9542	9839	9948	9879	9234	9172	9489	10163	9321	10460	9733	9792	8792	9133	9417	9120	8838	8090	8527	9064	9096	9788	9071	9256	9928	9881	9009	9104	7883	8949	9010	7702	7784	9011	8464	8916	8509	9990	8890	8845	9275	8265	8958	9330	8658	8899	7995	10116	9982	9481	8672	8243	8633	9541	8043	8838	8656	8645	8124	8051	9067	9982	9046	9406	8974	8705	9184	8985	9434	9059	9794	8743	8887	10543	8704	8268	9451	8825	8791	9033	9730	8635	8909	8156	8346	8541	9217	8875	9760	8479	9233	8998	8788	8446	9291	9523	9296	7525	9229	9684	9935	8675	9262	9094	9114	10101	9419	9603	9363	9361	9141	9243	8892	8951	9545	8790	8609	9312	9279	9381	7633	8960	8534	8976	8522	8704	8928	7973	9132	8796
Gene812	89	84	73	79	66	82	89	70	89	61	66	52	91	60	63	78	80	65	60	68	74	69	77	71	87	83	62	57	77	60	64	84	81	69	66	64	86	61	76	46	74	79	78	83	81	74	80	65	56	71	85	64	54	60	84	41	71	77	44	69	87	86	74	82	65	67	73	72	79	72	82	84	88	78	62	58	48	64	78	93	73	61	85	58	55	73	68	65	68	73	78	64	96	70	62	63	67	89	80	54	93	81	62	79	39	49	82	66	82	62	60	66	73	85	71	75	70	79	51	69	77	94	61	88	70	70	63	62	84	62	74	95	58	81	72	52	85	85	86	80	72	46	87	98	81	66	77	74	60	73	85	73	82	83	73	80	53	58	85	80	78	81	86	51	85	51	86	65	49	73	64	73	67	57	70	83	70	75	59	95	72	82	86	81	65	66	62	80	74	66	61	84	79	73	70	90	81	79	64	82
Gene813	63510	57695	59099	62298	62668	61469	63014	63111	61840	55955	61481	63486	60022	58597	60172	56047	66963	59640	66844	59696	58029	62038	58241	58835	56479	58747	57778	66907	56540	58161	51434	53304	51568	59094	65317	59509	52594	63092	65386	54233	67319	58561	56331	65495	56624	60725	59712	58676	55597	66114	61103	64005	59278	54130	62189	65126	62560	65441	59115	61584	56318	58963	62314	69098	59259	57901	57177	61048	62024	51076	52974	55320	61070	56654	57345	62118	59799	57095	64245	56964	56050	62416	56407	55361	56936	64127	64317	65231	57975	54438	59683	61880	62680	65618	59463	61342	57522	56887	57640	58841	58752	63515	49635	59768	63462	58734	58657	55642	56001	59772	62535	58146	68858	55029	62074	63435	64066	57872	53007	53079	59354	59531	59925	57222	61922	64062	62955	59934	62818	54178	67127	58475	58692	57055	61496	56351	61855	58018	56203	59223	60814	56667	58616	61015	61153	58410	64383	63358	52435	54803	55308	67848	55306	62113	49344	64586	62829	64192	60794	61086	69007	62050	55118	61370	62969	54007	60729	60034	67521	60092	58548	62343	57642	60923	54792	60657	58504	59023	59020	57675	58566	55956	61379	54582	58852	64387	66817	57136	60700	66738	61435	59033	58746	55146	64374	57198	63716	60182	65563	61831
Gene814	1709	1857	1968	1927	1755	1793	2096	1735	2054	2184	2202	1882	1705	1787	1798	1725	2064	1966	1597	1947	1671	1981	1899	1626	2012	1820	1893	1629	1855	1884	2077	1487	1726	2029	2007	1944	1910	1869	1749	1688	1805	1738	1947	1867	1631	1750	1663	1809	1689	1819	1875	1940	1740	1886	1821	1927	1687	1770	1717	2008	1794	2156	2070	2128	1947	1673	1724	1943	1792	2250	1669	2013	1732	1714	1644	2029	1798	2085	1660	2003	2172	2105	2008	1660	1945	1593	2149	1888	1724	1877	1604	1807	1832	1956	2086	1756	1734	1922	2092	1864	1667	1720	1889	1632	1662	1807	1826	1813	1850	1846	1637	1869	2058	2196	1712	2112	2037	1810	1829	1900	2188	1877	1936	2057	1724	1809	1904	1914	1882	1570	1732	1934	1763	1629	1856	1822	1755	1787	1779	1979	1893	1670	1768	1847	1966	1775	1825	1755	1883	1613	1580	1744	1910	2051	1967	1699	1886	2016	1908	1974	1872	1755	1976	2040	1765	2036	2064	2081	1671	1909	1936	1606	1829	1684	1831	2075	2074	1939	1828	1753	2107	1681	1933	1405	1992	1535	2068	1690	1654	1875	1971	1612	1971	2160	1859	1629	1790	1696	1688	1867
Gene815	59051	54662	60706	57126	49268	55865	56027	51319	58493	58521	58840	51080	60901	51751	63364	56306	56581	53917	60705	57866	60396	49704	57474	49404	56282	53612	55100	55137	54995	54124	57666	54559	51862	55524	50721	57696	59989	55733	56339	54772	57396	54779	53070	55300	57881	51895	60000	58479	56983	58349	50306	52424	51475	53093	52740	52086	56820	55841	54860	62370	57616	61278	59275	62508	56643	57927	56481	58782	59369	63041	59029	56788	61949	61373	48613	56253	50107	56228	53042	60507	59001	55269	53350	61591	55383	53511	52486	52336	55499	54026	56407	63752	54307	58727	55118	49760	57629	61380	56121	52342	55731	55628	51240	58522	49693	56862	57414	58045	51247	59964	56581	56828	54516	57802	60901	54737	50187	59923	59260	58241	56203	58609	49036	59504	58605	55879	57653	54387	52110	49978	60025	51326	61328	60890	60133	55506	56353	58387	56586	60455	52766	49240	58863	57974	57082	48186	64974	59943	55452	52736	54895	54154	53522	54487	52691	61798	53130	53115	60276	54816	56863	51062	56597	54635	62426	53239	58091	55694	57801	61295	56126	57778	57764	53717	60313	59756	54908	57989	53766	56160	56716	61618	54063	58785	57180	61702	55005	53207	54401	58311	53951	53781	52782	56210	60078	61733	57619	54250	56160	62346
Gene816	2116	1922	2077	1687	1888	1814	1639	1894	1799	1859	2078	2004	1887	1842	2193	1789	2176	1985	2221	2142	1971	2109	2085	1903	2083	2249	1786	1897	1613	1838	2006	1842	1931	1820	2000	1985	1997	1829	1958	1590	1770	2263	2029	1889	1534	1773	2060	2040	1787	1611	1874	1873	1705	2028	2104	2004	2198	1737	2038	1975	1934	2311	1960	1816	2075	1922	1962	2017	1898	2082	1870	2184	1910	1650	1493	1959	2053	1688	1933	2038	2057	1944	2060	1753	2086	2125	2126	2279	1766	1928	1949	1918	1990	1956	2049	1487	1916	1818	1527	1766	1841	1837	1689	1896	1645	1867	1874	1902	2202	2017	1724	1972	2169	1990	1903	2136	1854	1812	2139	2215	1844	2025	2010	2145	2032	1832	2023	2016	1880	1762	2189	1873	1747	1627	2189	1936	1839	1654	1798	1954	1789	2093	2340	2003	2042	1745	1943	2095	2105	1895	1751	1865	2063	2038	1982	1918	2140	2007	1887	1893	2143	1953	2103	2153	1901	1774	2083	1804	1710	1943	2024	1991	2050	2067	1767	2188	2180	2046	1901	1882	2019	1836	1769	1698	2247	1640	1729	1593	1850	2001	1937	1944	2031	1786	1735	2057	1842	2125	1989	1801
Gene817	393	514	582	546	442	448	469	411	422	479	535	441	564	445	482	440	562	427	488	468	300	490	487	472	546	480	392	382	403	437	508	433	457	472	520	513	423	465	503	482	581	544	387	456	520	521	439	512	463	639	491	334	459	509	413	512	523	486	540	529	503	467	489	511	495	506	478	573	503	507	384	484	475	477	498	403	431	459	437	437	502	389	481	387	470	480	487	446	421	492	500	415	474	558	458	461	459	525	473	500	474	487	511	532	449	488	419	489	550	428	445	420	506	480	527	415	537	503	439	497	450	472	491	537	495	495	581	518	453	445	462	489	524	444	495	353	503	499	464	497	487	400	543	435	435	382	484	492	491	375	449	489	496	526	370	495	395	521	462	472	508	525	519	465	443	472	484	555	527	332	579	468	537	478	431	452	387	461	519	482	420	510	488	473	437	509	586	437	458	467	451	444	423	481	544	418	520	475	461	582
Gene818	2135	2196	2232	2271	2467	2126	2493	2044	2266	2034	2092	2388	1958	2264	1860	2096	1947	2262	2165	2354	2078	2229	1837	1789	2603	2077	2176	2294	2193	2341	2367	2092	2049	2636	2287	2018	2020	1977	2098	2173	2238	2109	2037	2175	2100	2120	2237	2253	2567	1951	2171	1758	1969	2312	2069	1996	2267	1883	2218	2383	2160	2310	1895	2127	2429	2194	2238	1939	2174	1901	2225	2276	2388	2363	2625	2416	2462	2276	2005	1896	2159	2071	2287	1713	1911	2100	2134	2127	1771	2165	2005	2026	2238	1962	2285	2342	2278	2432	2270	2316	2124	2003	2168	1991	1997	2503	2015	2281	2244	2307	2217	1948	2322	2281	2186	2335	2155	1897	2167	2053	2026	2228	2229	2206	2235	2116	2358	1973	2487	2485	2029	2140	2116	1909	1807	2137	2072	2396	1962	1664	2065	2263	2449	2418	1895	2408	1769	2351	2231	2421	2300	2108	2143	2193	2254	1755	2348	2032	2443	1975	1958	2244	2039	2125	1753	2051	2122	2111	2005	2170	1952	2027	2122	2294	1881	2048	2153	2007	1926	2048	2115	1772	2128	2055	2016	2048	2329	2099	2076	2444	2317	2377	2490	2298	2545	1851	2108	1941	2326	2030
