Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene1558	67	116	41	63	26	32	72	74	55	9	138	72	13	103	68	4	151	30	17	109	80	89	1	102	73	10	21	19	8	116	26	93	30	207	53	28	10	82	2	57	89	79	21	2	13	8	17	33	36	51	14	43	37	1	58	28	24	39	21	17	43	32	12	11	6	28	56	39	3	86	12	61	43	182	17	21	13	38	26	15	9	128	26	121	51	4	106	18	18	104	0	40	27	37	316	39	137	39	1	17	32	22	17	25	10	88	126	39	3	70	105	13	19	82	94	3	23	261	40	28	6	26	39	10	96	116	104	59	73	32	71	30	13	105	96	133	66	11	73	19	26	37	91	14	41	11	15	0	24	51	30	56	130	82	40	31	69	21	89	73	52	50	90	136	1	54	253	25	13	55	24	74	199	149	38	92	188	69	18	9	17	34	19	68	59	74	7	53	109	54	64	133	25	8	19	30	13	44	133	44	155	22	24	48	110	60	39	125	168	41	29	69	2	4	6	28	17	64	57	47	25	8	8	56	42	118	86	59	20	88	109	39	3	59	57	12	7	28	15	24	59	59	5	46	112	39	69	17	72	20	38	4	212	3	87	13	6	104	51	52	69	22	37	97	46	60	32	163	38	121	70	2	10	136	31	103	65	6	27	18	43	120	36	23	54	40	101	70	132	63	50	17	111	165	12	116	94	5	29	114	362	28	16	12	92	15	22	43	37	122	36	29	52	23	10	18	17	87	86	46	58	97	15	20	38	38	13	195	22	5	248	3	8	67	71	80	31	107	17	60	79	8	198	61	112	29	6	415	27	48	46	13	9	170	4	3	92	227	223	73	30	183	64	116	2	39	2	76	3	21	53	8	48	178	19	87	22	50	77	232	5	90	24	47	13	20	251	56	12	32	26	21	104	24	73	182	119	50	98	97	85	119	45	162	85	3	115	32	127	29	23	88	33	49	241	81	43	347	24	81	5	31	38	45	3	65	45	40	52	2	174	235	64	62	156	274	20	64	55	2	121	7	24	8	113	33	1	42	148	21	12	49	69	11	45	104	89	26	122	67	13	5	6	112	17	97	178	56	35	199	6	39	6	19	64	51	97	135	79	88	60	41	115	293	77	24	201	37	1	118	42	61	29	39	97	63	15	7
Gene1559	7	2	10	21	21	13	19	4	6	8	2	4	1	0	2	6	3	20	12	0	6	15	22	13	0	0	10	2	7	8	0	4	7	0	1	4	2	20	0	6	11	4	15	11	2	11	5	2	8	6	10	13	2	1	0	13	22	1	10	13	0	9	29	4	2	3	1	0	2	3	14	14	3	33	15	0	0	11	5	4	3	68	0	1	8	10	3	0	0	3	11	33	6	3	0	9	20	11	20	8	5	3	3	10	0	16	4	37	28	3	19	25	23	7	0	3	11	2	32	44	5	0	1	5	7	0	11	9	40	5	4	0	0	2	7	13	12	4	5	13	11	9	2	1	1	3	2	4	30	9	4	1	2	13	15	0	3	4	16	0	44	9	0	4	17	22	9	0	1	15	13	1	0	1	2	8	0	6	2	8	1	4	16	4	2	9	1	34	22	0	2	16	2	12	2	6	18	16	5	30	2	8	14	2	0	7	10	17	23	9	0	4	41	0	8	1	12	0	5	4	4	11	12	7	1	6	3	10	0	5	3	0	2	0	2	4	0	8	1	7	0	1	10	2	9	0	20	26	2	0	27	4	19	5	22	6	5	17	2	1	9	8	2	11	9	7	10	2	5	18	0	3	2	0	10	0	24	10	11	12	1	23	1	4	12	2	5	7	7	2	6	15	7	8	6	10	8	3	5	18	3	8	2	34	13	2	3	1	4	15	0	3	8	1	2	6	3	1	5	7	3	5	4	11	0	6	3	13	3	18	8	3	12	1	28	9	32	5	25	13	0	10	2	5	13	13	9	1	14	0	10	1	2	10	22	1	0	36	2	9	6	14	6	0	22	6	7	3	15	3	1	4	15	2	0	2	12	7	0	0	1	10	12	9	4	0	20	3	4	5	2	4	10	4	1	4	4	0	4	11	6	1	2	27	13	20	2	26	15	1	17	4	11	12	2	10	30	6	0	0	5	6	11	12	20	5	31	9	2	10	0	0	22	6	5	3	26	3	2	10	19	0	5	7	5	2	0	0	1	2	8	3	1	2	10	34	2	5	11	4	0	9	2	20	38	8	0	1	0	4	2	9	3	6	14	3	2	4	10	4	23	5	1	13	4	7	15	6	6	7	18	5	13	2	5	18	7	3
Gene1560	1286	1264	2463	623	581	3372	587	1294	932	16	1736	1552	162	582	1485	4298	298	1065	1801	812	2381	845	403	1011	1503	796	534	1233	3332	983	1333	632	598	813	558	149	537	912	249	927	578	42	352	449	277	541	224	302	766	2240	399	48	627	118	171	1008	1841	1178	394	529	83	440	903	1669	181	65	826	1734	146	549	1113	768	784	100	1183	349	686	561	22	173	56	259	986	111	225	367	338	121	662	638	783	304	126	1188	706	26	765	368	134	1002	369	1011	258	1025	190	1258	2576	628	794	2139	1791	587	364	1525	316	111	823	2629	853	76	1440	116	45	686	379	750	1718	998	577	69	1571	372	672	1167	795	147	386	187	477	861	1427	191	474	496	1553	1581	1198	627	226	63	179	2014	2431	1272	808	1225	1348	476	832	2144	1066	620	408	417	123	1300	32	84	598	813	257	527	2677	153	344	949	163	1111	287	467	710	451	4249	892	893	353	2026	1042	583	373	83	2677	788	249	1017	376	578	540	627	1246	209	1320	1822	2045	199	838	159	923	668	173	1256	503	143	524	1492	651	338	493	532	305	493	347	203	596	2353	674	766	456	446	900	2181	307	760	295	372	1033	269	492	368	911	743	226	94	300	2212	663	565	2490	2100	1093	419	638	526	979	479	763	438	1033	352	407	371	885	1943	666	386	718	1186	800	503	847	504	346	964	229	570	514	97	791	617	609	246	1341	965	91	139	884	1010	209	811	962	1049	876	417	215	173	631	603	262	293	694	742	2536	610	1631	341	1185	754	283	385	784	930	982	1239	91	1816	286	1205	2695	473	985	212	1180	1143	289	2018	610	1514	1375	605	1213	326	1299	343	1339	662	213	602	141	712	789	1113	269	1147	718	856	62	316	1786	217	1085	393	307	101	2781	40	381	1228	2343	2625	2421	269	1045	225	148	156	901	191	1410	448	258	1607	442	594	884	1523	713	494	965	1528	1665	313	1415	786	395	896	648	264	4265	455	1689	753	470	373	787	1313	887	164	587	717	361	167	1541	1533	395	667	298	4010	1413	1234	227	510	4500	1251	462	87	98	1271	469	787	266	642	578	381	2641	417	233	118	924	620	964	3150	1971	1986	1899	1212	740	678	693	670	681	2023	345	343	816	3489	1570	460	240	752	126	937	1270	167	454	1137	1898	696	402	858	435	1757	903	749	1860	2023	2879	143	425	80	120	387	184	206	1015	899	516	212	315	1629	1931	28	4046	1177	447	657	1661	538	649	5050	327	120	316	234	401	305	1083	616	300
Gene1561	130	65	494	63	364	34	158	354	273	166	199	9	213	95	162	505	154	64	227	323	8	172	190	97	168	3	313	42	258	47	246	127	6	100	190	63	205	140	132	108	84	54	62	189	36	32	45	250	189	88	67	94	263	270	110	56	75	175	70	91	116	34	166	112	289	292	142	434	176	29	84	104	18	118	16	45	113	368	73	272	63	115	213	245	254	110	23	242	41	148	132	287	259	132	80	32	277	18	60	158	11	113	98	148	71	177	178	35	80	532	303	156	29	43	36	124	140	88	97	157	415	352	111	32	221	76	414	153	25	177	5	116	116	12	36	99	309	19	210	98	258	126	227	107	271	91	109	139	248	77	62	186	107	305	72	370	477	206	215	614	66	253	39	139	123	36	101	58	49	259	192	343	83	202	236	378	144	263	352	366	382	338	147	126	120	216	218	77	131	294	115	126	374	121	305	20	61	270	28	52	15	64	196	516	164	376	97	72	94	157	476	203	278	238	147	231	298	88	26	465	479	92	161	171	245	275	128	69	182	20	48	177	146	82	8	219	137	241	230	46	21	293	105	72	291	31	168	12	171	402	43	433	213	34	66	16	9	127	45	370	156	113	394	165	900	171	101	22	180	95	12	770	60	180	306	154	84	28	105	48	429	48	30	215	223	280	92	28	3	183	159	170	120	84	303	256	216	62	160	174	306	836	73	18	60	120	328	187	26	276	16	82	35	317	234	399	60	27	217	95	17	41	455	59	116	23	144	147	108	419	417	52	107	134	335	30	166	12	103	123	41	47	62	318	144	59	34	40	213	51	203	238	159	100	215	52	236	229	233	467	27	43	234	282	36	204	72	233	40	30	599	528	57	79	10	714	107	313	10	771	8	239	122	157	172	137	256	91	246	327	57	142	3	63	129	208	129	22	61	41	121	282	120	109	3	141	209	48	225	142	63	157	29	421	445	246	281	42	26	597	100	116	291	102	230	147	433	201	76	96	246	132	78	309	77	188	66	195	27	10	255	99	265	96	44	42	316	203	46	262	14	267	125	148	83	187	102	92	138	494	331	223	84	239	114	199	239	39	370	112	476	226	39	95	281	265	4	101	193	75	14	62	373	423	366	388	334	240	91	267	79	142	9	483	46	175	72	22
Gene1562	0	4	9	4	3	0	0	3	2	1	0	4	0	5	0	3	11	0	1	2	0	10	1	1	1	2	20	0	2	3	0	0	3	3	2	1	5	0	2	0	1	15	2	3	0	0	4	0	5	1	0	15	2	6	4	0	5	13	8	16	1	6	0	0	3	5	0	0	0	3	3	1	3	0	0	1	4	1	0	0	3	11	0	1	6	1	2	0	37	8	5	1	44	5	3	5	0	0	9	11	4	3	0	0	16	3	4	0	14	4	1	0	3	16	2	2	3	4	13	0	11	3	23	6	1	3	12	0	3	0	0	1	5	9	0	3	2	6	4	6	1	0	2	10	5	0	7	0	46	0	2	0	1	0	14	1	3	14	0	0	2	2	0	3	3	2	0	10	1	6	9	3	0	6	0	1	0	7	4	0	1	3	10	8	1	7	0	21	7	20	3	0	5	1	0	1	4	4	11	0	5	2	3	12	2	3	5	13	3	2	2	33	1	0	6	2	1	13	7	0	1	6	17	0	7	6	11	2	0	0	5	2	0	0	5	2	7	0	1	0	0	2	10	2	16	8	2	1	15	2	5	0	48	6	6	1	0	25	23	2	0	6	3	2	4	2	9	0	7	2	1	1	2	0	14	7	8	6	3	2	6	22	3	2	6	2	0	0	9	1	3	2	0	2	3	18	2	5	1	1	17	1	1	0	5	13	3	1	2	1	0	11	3	3	2	0	5	32	4	0	2	6	2	2	1	0	0	2	0	8	1	2	6	3	0	0	16	4	1	0	0	7	13	9	8	1	0	20	6	0	0	3	1	21	12	2	0	5	1	5	3	4	3	1	4	8	0	1	2	0	5	2	2	1	16	8	0	3	0	0	10	5	6	10	23	0	2	1	4	0	6	6	3	10	0	0	0	0	0	27	0	2	8	1	10	0	11	13	10	0	0	2	2	2	2	3	0	0	3	5	2	4	3	19	4	8	7	1	1	5	3	1	0	25	0	12	19	1	4	3	0	4	8	1	10	9	4	2	1	0	1	13	19	0	0	4	1	9	5	1	7	5	1	3	14	2	14	3	3	0	5	9	0	0	5	5	2	0	0	21	1	0	0	1	10	40	9	0	6	11	7	0	0	0	8	11	12	10
Gene1563	10	1	5	0	0	18	0	12	15	10	7	5	0	15	0	10	3	5	0	0	1	8	9	2	6	13	1	9	5	2	5	0	4	3	13	19	20	4	0	40	13	24	9	17	20	12	43	6	10	5	0	18	30	14	13	4	8	1	12	4	31	3	2	24	9	18	12	15	38	6	11	2	1	7	15	5	1	4	24	11	11	6	0	14	13	19	7	1	6	11	3	0	0	11	3	2	7	10	12	4	29	4	0	3	4	0	2	5	3	1	0	14	3	0	1	22	0	23	9	26	22	1	1	8	58	1	2	16	0	6	28	2	7	5	0	28	1	2	0	6	2	0	1	0	8	37	0	0	24	6	14	3	2	1	2	11	26	28	9	4	1	2	1	3	0	21	24	2	12	20	12	0	0	18	5	9	5	4	1	1	3	2	0	1	0	5	6	0	5	1	1	1	9	2	17	6	0	0	0	10	5	4	6	2	0	14	10	2	1	4	32	0	16	0	0	14	4	13	7	60	2	3	6	3	5	8	3	1	1	3	2	4	9	1	5	18	5	0	8	3	71	18	3	1	5	1	22	1	14	9	1	2	24	6	39	1	16	14	12	0	5	7	9	0	8	4	0	8	10	7	1	3	45	2	4	3	0	6	13	3	1	0	5	14	17	22	8	6	5	1	1	7	12	6	5	4	6	8	27	19	0	15	3	4	3	1	1	1	23	0	10	0	6	4	1	10	10	10	22	0	6	5	6	1	3	0	0	4	0	35	1	2	3	1	10	6	4	8	1	6	4	12	2	1	4	8	4	15	6	13	4	15	0	0	12	17	7	0	10	12	6	1	0	14	20	14	0	0	8	2	14	15	22	1	4	7	42	6	6	2	4	8	4	15	0	10	2	7	0	5	0	0	24	2	1	2	2	10	4	2	10	7	2	0	16	5	7	3	17	3	1	0	8	13	12	5	7	2	30	0	37	15	9	6	9	1	16	13	3	2	1	4	0	5	2	4	16	8	9	5	20	0	13	1	22	3	6	5	17	3	19	6	10	4	2	0	8	4	2	3	2	13	3	13	5	2	6	1	2	1	7	8	51	4	6	4	1	9	0	13	0	31	8	2	12	0	13	0	5	2	1	1	2	0	5	1	5	6
Gene1564	110	12	218	34	104	729	168	190	194	755	169	171	244	303	381	249	274	150	312	108	38	123	286	277	305	171	390	239	493	149	742	65	617	122	85	61	212	735	37	391	578	1	159	130	115	244	284	869	417	162	84	435	273	448	197	334	855	99	335	236	288	442	137	213	85	534	259	713	261	50	199	426	774	349	267	132	66	98	135	153	722	206	137	163	489	152	440	95	219	322	452	96	296	29	1513	291	285	242	207	158	85	271	585	411	945	101	612	138	380	244	266	204	714	25	162	88	317	243	587	196	257	208	42	408	305	124	451	68	24	605	623	355	268	433	382	196	99	282	319	930	235	252	386	161	378	127	491	4	157	221	83	421	115	170	27	1105	277	566	244	358	131	471	258	283	1116	479	1514	631	234	44	184	404	275	238	118	531	159	246	150	200	137	90	227	82	145	363	124	40	745	222	98	300	98	160	96	347	109	1124	137	715	82	212	127	138	224	699	642	354	211	268	477	298	784	161	181	143	137	960	675	900	71	408	43	406	138	162	519	561	202	209	144	140	347	102	278	374	800	32	69	108	336	383	172	129	205	77	39	151	344	326	156	486	394	6	152	32	53	371	200	635	699	595	349	325	245	498	278	280	634	175	263	131	410	289	86	358	245	216	233	341	960	475	372	702	757	173	292	62	189	109	242	275	167	66	233	488	153	660	87	504	78	112	134	769	412	731	411	251	279	202	298	654	788	567	109	449	160	199	63	954	454	228	277	229	610	502	1086	367	62	324	198	60	84	161	131	218	856	165	368	621	217	392	176	395	274	238	342	22	650	192	218	618	280	87	980	75	380	241	65	527	416	19	555	442	603	224	458	542	791	260	215	350	201	618	119	369	437	226	190	500	433	366	175	304	242	30	5	327	140	501	57	792	665	2	705	703	106	234	732	67	548	527	214	333	137	153	242	255	525	173	402	423	343	73	255	168	437	142	662	747	872	203	351	163	102	190	771	322	124	417	828	283	629	214	1277	694	315	328	199	115	241	388	228	33	148	99	74	1573	154	405	127	31	355	271	129	284	212	1277	519	1129	123	331	409	489	707	214	218	191	174	631	628	549	316	47	604	335	429	564	35	171	23	391	13	1028	895	251	292	505	140	192	936	46	715	129	127	2	411	286
Gene1565	117	10	181	108	30	26	27	156	334	350	134	518	165	209	274	73	229	27	124	81	91	108	165	149	53	326	198	37	27	48	189	123	86	120	116	31	269	193	191	203	392	101	6	92	39	44	53	91	367	10	14	85	133	220	68	373	177	32	62	15	37	271	171	213	90	124	224	94	168	461	511	107	354	142	479	249	162	55	97	221	128	155	18	42	103	137	14	52	26	127	75	32	132	124	20	8	455	194	123	271	107	380	58	181	15	177	220	91	101	163	246	8	58	92	139	118	179	21	195	305	54	6	49	47	100	103	144	24	312	254	258	70	11	75	92	125	75	366	189	159	148	250	10	78	84	24	113	80	38	59	8	28	374	158	122	130	36	139	117	49	73	55	2	141	5	147	189	262	114	34	176	91	230	39	9	235	57	27	119	96	358	165	20	35	361	29	302	285	325	107	142	371	153	32	18	31	216	320	427	66	7	61	65	355	44	390	174	53	32	287	146	288	92	181	6	173	107	7	273	49	35	222	171	161	27	108	52	55	380	77	88	71	48	54	53	165	5	20	136	156	207	59	124	221	18	335	90	260	208	50	68	49	226	37	79	323	32	761	162	210	47	112	79	408	205	79	114	113	252	84	44	139	87	27	197	331	170	351	51	213	98	49	83	495	204	82	305	238	456	130	394	183	285	147	327	46	91	40	108	156	148	308	41	349	20	252	110	436	27	24	131	292	5	153	154	239	37	98	88	317	89	27	78	229	490	14	91	9	15	97	337	172	19	139	263	96	98	173	289	69	298	341	81	54	106	76	405	243	175	191	125	94	7	30	228	179	70	139	114	327	144	274	48	175	102	123	26	213	58	79	117	20	172	107	13	55	223	228	46	206	146	149	4	15	282	193	246	142	104	238	19	47	51	248	70	107	156	100	89	88	64	266	448	179	87	103	38	65	17	21	142	115	46	387	199	169	7	175	15	145	338	77	37	15	9	148	30	201	437	25	128	349	63	353	103	90	227	54	19	43	68	128	42	213	16	5	213	274	60	74	107	277	102	298	41	17	255	304	143	59	101	359	92	9	300	140	139	142	366	50	25	271	46	73	26	27	212	62	162	117	99	178	44	126	221	43	207	70	95	150	264	163	76	210	89	245	280	642
Gene1566	239	145	103	276	371	421	254	421	200	449	434	143	1298	855	524	185	293	231	906	1120	141	398	118	110	495	284	37	22	378	477	519	134	125	230	19	126	179	821	109	40	345	85	191	436	830	387	304	342	539	24	60	561	59	33	12	186	329	286	166	51	102	134	333	85	278	455	264	296	84	70	724	618	134	578	91	139	89	95	272	37	590	385	95	243	926	49	258	632	621	421	116	245	702	146	1022	81	163	277	107	142	32	58	673	212	344	812	419	797	241	411	241	98	105	452	850	324	411	1229	186	46	309	126	144	45	430	134	186	442	498	176	634	103	232	310	36	376	458	890	237	163	893	134	350	628	218	38	565	144	299	615	180	287	733	231	115	357	168	350	38	283	336	246	78	822	689	569	289	171	96	210	552	429	643	229	408	100	117	781	195	403	141	52	776	156	700	63	522	267	198	94	216	22	100	125	374	482	177	327	81	35	358	389	260	482	30	50	40	17	373	97	415	717	806	406	234	58	333	236	348	154	273	30	76	284	276	52	421	348	163	280	193	535	137	56	514	367	114	154	219	371	17	225	264	406	335	397	288	655	9	416	554	128	127	593	240	238	134	491	71	382	594	554	109	292	205	269	523	148	483	466	428	549	145	346	163	374	623	388	133	259	193	888	133	65	120	247	449	120	424	268	142	66	77	246	211	248	383	142	206	262	493	277	685	18	204	465	159	245	434	62	57	56	23	82	376	91	1045	318	174	424	362	255	17	65	1	189	114	75	444	154	93	382	427	307	186	224	259	85	125	258	725	186	145	146	253	329	269	99	46	253	341	490	257	211	1010	41	402	84	80	167	250	59	298	30	213	220	331	460	110	198	121	26	125	78	1798	273	157	494	328	348	81	138	45	117	212	536	172	134	209	287	316	484	560	153	291	32	699	277	211	247	263	150	330	14	93	504	491	102	94	155	645	442	62	295	442	62	472	370	442	441	3	586	483	236	341	75	217	708	483	314	569	322	181	73	368	220	150	46	7	89	560	132	62	634	260	602	153	218	269	365	526	537	65	65	237	313	117	35	451	76	358	238	313	566	251	725	113	351	282	90	325	179	200	46	387	203	140	267	579	169	570	84	80	265	375	956	255	144	429	62	71	210	316	131	69	122	238	518
Gene1567	20	9	5	2	10	4	11	0	15	3	5	10	9	0	41	13	8	3	5	5	9	2	20	0	0	13	1	1	4	0	0	2	0	0	4	10	1	2	11	12	4	1	1	2	12	9	6	5	11	2	1	0	4	13	0	1	3	13	5	9	3	4	2	10	4	7	8	3	3	25	9	0	48	0	30	0	7	11	25	14	0	5	12	16	0	2	8	2	0	8	1	7	5	16	1	12	1	2	0	20	0	3	0	4	4	1	1	33	1	2	13	6	0	8	2	0	2	4	0	5	7	0	1	0	2	0	0	3	3	16	0	4	7	7	7	4	6	9	0	3	0	5	0	6	0	9	10	18	2	1	7	0	4	14	3	6	9	1	1	0	1	4	9	7	2	4	6	22	3	6	1	5	8	11	0	0	18	3	34	3	30	12	0	8	0	0	21	3	20	5	9	9	0	8	0	10	2	13	13	0	4	7	7	15	6	15	4	0	3	3	1	5	1	0	5	16	17	28	0	7	4	1	29	2	9	5	7	26	7	5	3	8	2	6	9	9	1	5	0	8	4	14	5	3	2	5	1	31	21	9	0	15	2	0	12	4	0	0	10	0	3	2	3	21	12	0	13	6	1	3	8	20	1	3	19	1	0	0	8	10	3	40	0	2	0	12	24	8	5	12	41	0	11	8	1	0	7	29	17	3	0	2	0	16	1	0	0	2	0	0	11	0	8	25	29	2	2	16	5	4	7	32	5	11	15	1	4	7	0	1	22	4	12	0	20	0	2	7	9	12	3	0	23	18	6	1	3	6	3	16	41	8	2	3	10	10	7	3	0	2	1	2	6	4	1	0	38	0	0	9	0	4	1	1	0	2	0	3	33	0	22	3	5	14	1	1	2	2	15	8	29	10	5	10	4	1	5	7	3	3	0	0	0	7	8	2	1	8	12	5	5	18	1	1	5	5	19	18	4	8	13	1	5	0	13	27	42	19	5	9	7	26	5	0	44	6	2	3	7	3	0	4	5	0	10	4	0	6	29	11	1	37	3	1	5	6	47	3	15	0	0	4	10	2	16	10	2	13	2	12	8	5	5	1	11	3	18	1	16	38	2	6	12	0	0	18	13	0	3	5	2	3	40	9	2	1	2	6
Gene1568	864	297	69	242	856	356	331	1238	891	354	662	83	990	275	485	1166	532	995	533	297	1113	918	191	831	161	452	344	583	484	49	105	741	340	951	294	562	143	359	452	1521	408	239	1792	323	278	245	889	216	463	171	253	229	349	1041	931	716	177	402	940	1776	462	966	122	114	437	309	242	310	546	1136	935	639	187	257	579	107	957	167	589	333	251	222	421	505	1077	325	194	747	733	461	147	292	781	1679	277	468	2057	822	529	340	953	149	1793	374	397	759	13	30	45	625	102	1414	1454	313	425	478	1029	424	793	2030	391	385	487	1261	1137	428	497	1042	395	236	309	364	1003	263	455	638	284	545	602	180	774	543	2679	44	399	953	739	1260	1495	353	139	292	759	284	19	837	1401	1778	15	811	569	170	225	920	120	1873	343	195	971	102	918	211	525	466	906	671	1770	659	610	696	73	71	829	394	272	300	1125	668	308	773	724	930	1231	918	573	595	809	729	562	1239	222	763	313	207	493	686	750	649	573	221	328	1123	379	737	337	761	89	265	689	730	946	263	285	497	1461	2068	840	330	219	836	129	213	142	869	67	89	1112	552	1826	158	135	81	405	665	1432	5	327	136	863	214	445	602	150	339	26	332	91	273	1177	257	255	325	1122	159	326	356	524	932	94	765	811	417	1763	1131	450	622	5171	296	554	137	328	440	935	188	832	115	325	220	302	189	310	2558	178	506	372	1158	570	1119	613	1622	190	473	724	371	387	84	554	744	61	1537	368	531	277	987	2050	643	372	920	1272	791	31	496	406	235	184	179	242	455	455	141	211	155	1004	363	764	1056	983	853	644	1406	357	326	269	143	136	778	840	125	2948	1057	1081	725	9	874	368	1260	476	48	271	1030	1008	836	234	380	110	479	521	729	308	1859	270	710	700	57	1561	1078	337	155	705	128	84	1296	1282	190	371	299	686	463	338	570	947	111	123	557	650	1002	948	243	839	1074	2095	351	216	2476	739	327	371	80	336	206	213	734	2337	418	654	346	133	645	835	590	370	139	1554	808	136	282	480	407	177	196	499	844	1427	966	1479	335	183	568	362	1314	783	1022	623	258	406	444	110	1617	398	114	430	484	462	159	67	192	1026	834	234	145	215	365	749	155	372	266	771	307	1914	562	311	465	357	2728	447	444	43	262	754	1878	459	706	782	475	639	2100	1782	613	565	387	99	1115	1536	459	434	99	922	776
